time,temp,humidity,light,sound,co2
0:00,23.9,28,0,45,509
0:01,24.08,33,0,44,462
0:02,24.53,35,0,44,464
0:03,23.79,29,0,44,492
0:04,23.85,37,0,44,511
0:05,23.12,39,0,44,547
0:06,23.89,28,0,44,510
0:07,24.08,33,0,44,461
0:08,24.52,35,0,44,463
0:09,23.78,30,0,44,490
0:10,23.84,37,0,44,508
0:11,23.91,28,0,44,509
0:12,24.07,33,0,44,461
0:13,24.51,35,0,44,462
0:14,23.79,30,0,44,493
0:15,23.83,37,0,45,507
0:16,23.9,28,0,45,508
0:17,24.07,33,0,44,462
0:18,24.5,35,0,45,461
0:19,23.8,30,0,44,490
0:20,23.83,37,0,44,506
0:21,23.88,28,0,45,509
0:22,24.06,33,0,44,461
0:23,24.5,35,0,44,462
0:24,23.82,30,0,44,491
0:25,23.81,37,0,44,508
0:26,23.89,28,0,45,508
0:27,24.07,33,0,44,460
0:28,24.49,35,0,44,460
0:29,23.84,30,0,44,491
0:30,23.8,37,0,44,505
0:31,23.9,28,0,45,508
0:32,24.07,33,0,44,461
0:33,24.49,35,0,44,460
0:34,23.83,30,0,44,489
0:35,23.79,37,0,44,504
0:36,23.91,28,0,45,507
0:37,24.06,33,0,44,460
0:38,24.48,35,0,44,458
0:39,23.83,30,0,44,488
0:40,23.79,37,0,44,504
0:41,23.91,28,0,45,507
0:42,24.06,33,0,44,460
0:43,24.48,35,0,44,458
0:44,23.83,30,0,44,487
0:45,23.77,37,0,44,505
0:46,23.92,28,0,44,507
0:47,24.05,33,0,44,460
0:48,24.48,35,0,44,459
0:49,23.83,30,0,44,487
0:50,23.75,37,0,44,502
0:51,23.91,28,0,44,507
0:52,24.05,33,0,44,460
0:53,24.47,35,0,44,458
0:54,23.83,30,0,44,486
0:55,23.73,37,0,44,501
0:56,23.91,28,0,44,505
0:57,24.04,33,0,44,460
0:58,24.47,35,0,44,457
0:59,23.82,29,0,44,484
1:00,23.7,37,0,44,499
1:01,23.91,28,0,44,504
1:02,24.03,33,0,44,460
1:03,24.47,35,0,44,457
1:04,23.8,30,0,44,484
1:05,23.68,37,0,44,500
1:06,23.9,28,0,44,506
1:07,24.01,33,0,44,460
1:08,24.48,35,0,44,457
1:09,23.79,30,0,44,485
1:10,23.66,37,0,44,498
1:11,23.9,28,0,44,502
1:12,24.01,33,0,44,459
1:13,24.45,36,0,44,457
1:14,23.78,30,0,44,482
1:15,23.65,37,0,45,496
1:16,23.89,28,0,44,501
1:17,24.01,33,0,44,459
1:18,24.44,36,0,44,457
1:19,23.78,29,0,45,481
1:20,23.64,37,0,44,497
1:21,23.89,28,0,45,501
1:22,23.99,33,0,44,459
1:23,24.43,36,0,44,457
1:24,23.76,30,0,45,480
1:25,23.63,37,0,44,495
1:26,23.89,28,0,45,501
1:27,24,33,0,44,458
1:28,24.41,36,0,44,455
1:29,23.75,30,0,45,481
1:30,23.62,37,0,45,497
1:31,23.88,28,0,45,500
1:32,23.98,33,0,45,458
1:33,24.4,36,0,44,455
1:34,23.75,29,0,45,481
1:35,23.63,37,0,44,495
1:36,23.88,28,0,45,498
1:37,23.97,33,0,45,458
1:38,24.41,36,0,45,456
1:39,23.74,29,0,45,478
1:40,23.64,37,0,44,493
1:41,23.88,28,0,45,497
1:42,23.97,33,0,45,459
1:43,24.41,36,0,44,456
1:44,23.73,29,0,44,477
1:45,23.63,37,0,44,492
1:46,23.88,28,0,45,496
1:47,23.97,33,0,45,458
1:48,24.41,36,0,44,456
1:49,23.72,29,0,44,477
1:50,23.61,37,0,44,493
1:51,23.87,28,0,45,496
1:52,23.96,33,0,44,458
1:53,24.41,36,0,44,455
1:54,23.71,29,0,44,475
1:55,23.59,37,0,44,489
1:56,23.86,28,0,45,495
1:57,23.97,33,0,44,458
1:58,24.4,36,0,44,455
1:59,23.7,29,0,44,475
2:00,23.59,37,0,44,490
2:01,23.86,28,0,45,496
2:02,23.96,33,0,44,458
2:03,24.39,36,0,44,455
2:04,23.7,29,0,44,474
2:05,23.58,37,0,44,486
2:06,23.86,28,0,45,495
2:07,23.96,33,0,44,457
2:08,24.39,36,0,44,455
2:09,23.7,29,0,44,472
2:10,23.55,37,0,44,487
2:11,23.87,28,0,45,494
2:12,23.97,33,0,44,457
2:13,24.38,36,0,44,455
2:14,23.69,29,0,44,472
2:15,23.56,37,0,44,487
2:16,23.87,28,0,45,493
2:17,23.96,33,0,44,457
